Pumpkin_Name,Rank,Damaged,Year_Grown,Mother_Seed,Father_Seed,OTT,Weight,Estimated_Weight,Percent_Heavy,Weighed_At,Color,Variety,Square_Footage,Germinated_On,Set_In_Garden_On,Pollinated_On,Date_Harvested,Days_Old,Number_On_Plant,Growth_Rate,Shape,Stem_Length,Stem_Thickness,Uniform_Shape,Last_Name,First_Name,City,State,Country,Elevation
1849.7 Vanheuckelom 2024,813.0,No,2024.0,1829.8 Vanheuckelom 2023,2749 Gienger 2023,459.0,1849.7,1989.0,-7.0,NK Pompoenkweken,,,,,,,,,,,,,,,Vanheuckelom,Luc,Kasterlee,Belgium,Belgium,0.0
1684.5 Bogie 2024,1486.0,No,2024.0,2222 Gienger 2023 dmg,2749 Gienger 2023,432.0,1684.5,1719.0,-2.0,Stillwater Harvestfest,,,,,,,,,1.0,,,,,,Bogie,Alex,Ham Lake,Minnesota,United States,990.0
1467.5 Barker 2024,2998.0,No,2024.0,2560 Gienger 2022,2749 Gienger 2023,413.0,1467.5,1535.0,-4.0,Carpinito Brothers Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Barker,Ron,Bonney LK,Washington,United States,0.0
1409 Johnson 2024,3588.0,No,2024.0,2560 Gienger 2022,2749 Gienger 2023,396.0,1409.0,1370.0,3.0,Pumpkin Mania,,,,,,,,,,,,,,,Johnson,Ben,Kakabeka Falls,Ontario,Canada,0.0
1285 Richard 2024,5093.0,No,2024.0,2007 Morse 2023,2749 Gienger 2023,388.0,1285.0,1298.0,-1.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Richard,Jay,Worland,Wyoming,United States,4100.0
1254 Kurtenbach 2024,5534.0,No,2024.0,1864 Toboyek 2023,2749 Gienger 2023,392.0,1254.0,1338.0,-6.0,Wyoming State Championship Weigh-off,,,,,,,,,,,,,,,Kurtenbach,Chad,Lovell,Wyoming,United States,
1212.5 Marin 2025,6167.0,No,2025.0,1849.7 Vanheuckelom 2024,2749 Gienger 2023,371.0,1212.5,1173.0,3.0,Concurso Internacional de Calabazas Gigantes de Valtierra,,,,,,,,,,,,,,,Marin,Guillermo,Puerto Llano,Castile-La Mancha,Spain,
1193 Bogie 2024,6515.0,No,2024.0,2501 Bernstrom 2023,2749 Gienger 2023,376.0,1193.0,1196.0,0.0,Nowthen Heritage Festival,,,,,,,,,1.0,,,,,,Bogie,Alex,Ham Lake,Minnesota,United States,990.0
1114 Richard 2024,8029.0,No,2024.0,1686 Richard 2023,2749 Gienger 2023,365.0,1114.0,1101.0,1.0,Fort Collins,,,,,,,,,,,,,,,Richard,Jay,Worland,Wyoming,United States,4100.0
1047.2 Stefan 2024,9620.0,No,2024.0,2131.9 Wuersching 2023,2749 Gienger 2023,347.0,1047.2,954.0,10.0,Wiegen der German Giant Vegetable Growers,,,,,,,,,,,,,,,Stefan,Kobel,Elmstein,Rhineland-Palatinate,Germany,0.0
1016.5 Harnden 2024,10393.0,No,2024.0,2560 Gienger 2022,2749 Gienger 2023,358.0,1016.5,1043.0,-3.0,Vermont Growers Weigh-off,,,,,,,,,,,,,,,Harnden,Nicholas,Cadyville,New York,United States,0.0
954.6 Noyens 2024,11951.0,No,2024.0,2209 Boonen 2023,2749 Gienger 2023,350.0,954.6,975.0,-2.0,"Belgisch Kampioenschap pompoenwegen,",,,,,,,,,,,,,,,Noyens,Jef,Kasterlee,Antwerp,Belgium,0.0
819 Conway 2024,15504.0,No,2024.0,2907 Paton 2022 DMG,2749 Gienger 2023,0.0,819.0,0.0,0.0,Deerfield Fair,,,,,,,,,,,,,,,Conway,Stephen,Northwood,New Hampshire,United States,0.0
818 Bordsen 2024,15538.0,No,2024.0,2365 Wolf 2021,2749 Gienger 2023,317.0,818.0,731.0,12.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Bordsen,Brant,Marysville,California,United States,0.0
810.5 Bogie 2024,15777.0,No,2024.0,2560 Gienger 2022,2749 Gienger 2023,323.0,810.5,775.0,4.51,Minnesota State Fair,,,,,,,,,,,,,,,Bogie,Alex,Ham Lake,Minnesota,United States,990.0
2477.5 Andrusz 2025,35.0,No,2025.0,2554 Andrusz 2022,1975.5 Fleser 2023,506.0,2477.5,2627.0,-6.0,Great Pumpkin Farm World Pumpkin Weigh-Off,,,,,,,,,,,,,,,Andrusz,Scott,Williamsville,New York,United States,0.0
2342.5 Andrusz 2024,87.0,No,2024.0,2554 Andrusz 2022,1975.5 Fleser 2023,464.0,2342.5,2040.0,15.0,World Pumpkin Weigh-off,,,,,,,,,,,,,,,Andrusz,Scott,Williamsville,New York,United States,0.0
2226 Fleser 2025,151.0,No,2025.0,2554 Andrusz 2022,2670 Thompson 2024,469.0,2226.0,2189.0,2.0,Operation Pumpkin,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
2074 Keenan 2023,319.0,No,2023.0,2554 Andrusz 2022,2243 Stelts 2022,459.0,2074.0,1984.0,5.0,New England Giant Pumpkin Weigh-off (Topsfield),,,,,,,,,,,,,,,Keenan,Thomas,Swampscott,Massachusetts,United States,0.0
2023 Andrusz 2023,400.0,No,2023.0,2554 Andrusz 2022,2365 Wolf 2021,458.0,2023.0,1979.0,2.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Andrusz,Scott,Williamsville,New York,United States,0.0
1862 Neptune 2023,780.0,No,2023.0,2554 Andrusz 2022,2405 Gunstrom 2022,447.0,1862.0,1868.0,0.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Neptune,Bill,New Concord,Ohio,United States,0.0
1758 Bongers 2023,1146.0,No,2023.0,2554 Andrusz 2022,1747.5 Handy 2019,430.0,1758.0,1694.0,4.0,Anoka Halloween Great Pumpkin Expo,,,,,,,,,,,,,,,Bongers,Paul,LONSDALE,MN,United States,1200.0
1736.5 Rodebaugh 2023,1256.0,No,2023.0,2554 Andrusz 2022,2554 Andrusz 2022,433.0,1736.5,1729.0,0.0,North Carolina State Fair,,,,,,,,,,,,,,,Rodebaugh,Albert,Craigsville,West Virginia,United States,
1479 Fleser 2023,2876.0,No,2023.0,2554 Andrusz 2022,2493 Wolf 2022,414.0,1479.0,1544.0,-4.0,Michigan Stae Fair Weigh-off,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
1430 Lidberg 2023,3371.0,No,2023.0,2554 Andrusz 2022,2554 Andrusz 2022,419.0,1430.0,1607.0,-11.0,Motala/Ringarhult,,,,,,,,,,,,,,,Lidberg,Jesper,Motala,Östergötland,Sverige,0.0
1256 Knight 2023,5511.0,No,2023.0,2554 Andrusz 2022,2907 Paton 2022 DMG,358.0,1256.0,1043.0,20.42,"Troutville, Virginia",,,,04/01/2023,,00/00/0000,00/00/0000,,,,,,,,Knight,Jessica,New Castle,Virginia,United States,0.0
1209 Baker 2025,6249.0,No,2025.0,2554 Andrusz 2022,1975.5 Fleser 2023,393.0,1209.0,1381.0,-12.0,Nicks Garden Center Weigh-off,,,,,,,,,,,,,,,Baker,Jason,Norwood,Colorado,United States,
1129.5 Merriam 2023,7696.0,No,2023.0,2554 Andrusz 2022,Open,356.0,1129.5,1023.0,10.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Merriam,Walter,Fayetteville,New York,United States,0.0
744 Harris 2025,17748.0,No,2025.0,2554 Andrusz 2022,2554 Andrusz 2022,330.0,744.0,840.0,-11.0,State Fair of Virginia Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Harris,David & Gwen,Blacksburg,Virginia,United States,
543 Lange 2025,23722.0,No,2025.0,2554 Andrusz 2022,1112.5 Craven 2024,0.0,543.0,0.0,0.0,Great White North Pumpkin Weigh Off and Fair,,,,,,,,,,,,,,,Lange,Chris,Wetaskiwin,Alberta,Canada,0.0
109 Hubbard 2023,36363.0,No,2023.0,2554 Andrusz 2022,1779 Warren 2022,168.0,109.0,113.0,-4.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Hubbard,Barry,Antelope,California,United States,0.0
2497 Root-kennedy 2023,31.0,No,2023.0,2560 Gienger 2022,2554 Andrusz 2022,492.0,2497.0,2497.0,7.0,Safeway World Championship Pumpkin Weigh-Off,,,,,,07/01/2023,07/01/2023,,1.0,,,,,,Root Kennedy,Ron and Nick,Citrus Heights,California,United States,178.0
2245.5 Andrusz 2023,131.0,No,2023.0,2365 Wolf 2021,2554 Andrusz 2022,487.0,2245.5,2276.0,-1.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Andrusz,Scott,Williamsville,New York,United States,0.0
2036 Root-kennedy 2023,364.0,No,2023.0,1953 Daletas 2020,2554 Andrusz 2022,452.0,2036.0,2036.0,6.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Root-Kennedy,Ron and Nick,Citrus Heights,California,United States,0.0
2024 Bongers 2023,397.0,No,2023.0,2006 Wolf 2022,2554 Andrusz 2022,462.0,2024.0,2014.0,0.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Bongers,Paul,LONSDALE,MN,United States,1200.0
1975.5 Fleser 2023,502.0,No,2023.0,1707.5 Caspers 2021,2554 Andrusz 2022,435.0,1975.5,1747.0,13.0,Southern Ohio Giant Pumpkin Growers,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
1776 Gunstrom 2023,1079.0,No,2023.0,2405 Gunstrom 2022,2554 Andrusz 2022,454.0,1776.0,1938.0,-8.0,Wild and Wonderful Weigh-off,,,,,,,,,,,,,,,Gunstrom,Erik,Harrison City,Pennsylvania,United States,
1707 Fleser 2025,1380.0,No,2025.0,1975.5 Fleser 2023,2554 Andrusz 2022,424.0,1707.0,1692.0,1.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
1599.5 Fleser 2025,1984.0,No,2025.0,1747.5 Bailey 2022,2554 Andrusz 2022,414.0,1599.5,1589.0,1.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
1424.5 Montsma 2024,3430.0,No,2024.0,2360 Montsma 2023,2554 Andrusz 2022,393.0,1424.5,1347.0,6.0,Cedarburg Wine and Harvest Festival,,,,,,,,,,,,,,,Montsma,Tom,BRANDON,WI,United States,0.0
1349 Fleser 2023,4243.0,No,2023.0,2493 Wolf 2022,2554 Andrusz 2022,402.0,1349.0,1431.0,-6.0,Dundees Pumpkin Palooza,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
1143 Merriam 2023,7438.0,No,2023.0,1747.5 Bailey 2022,2554 Andrusz 2022,378.0,1143.0,1213.0,-6.0,Saratoga Giant Pumpkin Fest,,,,,,,,,,,,,,,Merriam,Walter,Fayetteville,New York,United States,0.0
1112.5 Craven 2024,8065.0,No,2024.0,2560 Gienger 2022,2554 Andrusz 2022,0.0,1112.5,1112.5,0.0,Smoky Lake Great White North Weigh-off and Fair,,,,00/00/0000,,,,,,,,,,,Craven,Nathan,Lamont County,Alberta,Canada,0.0
1045.5 Komosinski 2023,9661.0,No,2023.0,797 Wolf 2022,2554 Andrusz 2022,343.0,1045.5,923.0,13.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Komosinski,Robert,Cattaraugus,New York,United States,
870 Laub 2023,14142.0,No,2023.0,1675 Marintzer 2022,2554 Andrusz 2022,348.0,870.0,959.0,-9.0,The Center Street Giant Pumpkin Festival,,,,,,,,,,,,,,,Laub,Ralph,Vernal,Utah,United States,0.0
806 Midkiff 2024,15918.0,YES,2024.0,2222 Gienger 2023 dmg,2554 Andrusz 2022,326.5,806.0,806.0,0.0,Beaver,,,,04/09/2024,,00/00/0000,00/00/0000,,,,,,,,Midkiff,Ronnie,BEAVER,WV,United States,0.0
804 Fleser 2023,15962.0,No,2023.0,1609 Fleser 2022,2554 Andrusz 2022,327.0,804.0,804.0,0.0,Operation Pumpkin,,,,,,,,,,,,,,,Fleser,Dan,Williamston,Michigan,United States,0.0
802 Midkiff 2024 dmg,16038.0,No,2024.0,2360 Montsma 2023,2554 Andrusz 2022,326.0,802.0,802.0,0.0,Beaver,,,,04/07/2024,,00/00/0000,00/00/0000,,,,,,,,Midkiff,Ronnie,BEAVER,WV,United States,0.0
741 Stampfl 2024,17843.0,YES,2024.0,2175 Urena 2019,2554 Andrusz 2022,323.0,741.0,776.0,-5.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Stampfl,Sandra,Penryn,California,United States,0.0
675 Fairhead 2023,19810.0,No,2023.0,2002 Andrusz 2021,2554 Andrusz 2022,321.0,675.0,762.0,-11.0,Deerfield Fair,,,,,,,,,,,,,,,Fairhead,Austin,Stratham,New Hampshire,United States,0.0
613.5 Andrusz 2024,21639.0,No,2024.0,2251 Andrusz 2023,2554 Andrusz 2022,305.0,613.5,655.0,-6.0,World Pumpkin Weigh-off,,,,,,,,,,,,,,,Andrusz,Scott,Williamsville,New York,United States,0.0
418 Mcmillin 2023,27564.0,No,2023.0,1819 Marshall 2022,2554 Andrusz 2022,254.0,418.0,378.0,10.58,Canfield,,,,00/00/0000,,,,,,,,,,,McMillin,Kali,Salem,Ohio,United States,0.0
1428 Crews 2023,3388.0,No,2023.0,2537 Crews 2022,2006 Wolf 2022,0.0,1428.0,1428.0,0.0,Smoky Lake,,,,00/00/0000,,,,,,,,,,,Crews,Don,Lloydminster,Alberta,Canada,0.0
1348 Kyle 2024,4257.0,No,2024.0,2537 Crews 2022,2020 Paton 2023,0.0,1348.0,0.0,0.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Kyle,Norm,Ennismore,Ontario,Canada,0.0
1319.5 Hoogendoorn 2024,4613.0,No,2024.0,2537 Crews 2022,2117.5 Bryson 2023,395.0,1319.5,1366.0,-3.0,Port Elgin Pumpkinfest,,,,,,,,,,,,,,,Hoogendoorn,Nathan,Clinton,Ontario,Canada,0.0
1094 Zoppa 2023,8491.0,No,2023.0,2537 Crews 2022,2537 Crews 2022,371.0,1094.0,1154.0,-5.0,Roland Pumpkin Fair Weigh-off,,,,,,,,,,,,,,,Zoppa,Julianne,Oak Bluff,Manitoba,Canada,
1032 Suchan 2025,9262.0,No,2025.0,2537 Crews 2022,300 Crews 2021,360.0,1060.0,1060.0,0.0,Smoky Lake Alberta,,,,04/10/2025,,00/00/0000,00/00/0000,,,,,,,,Suchan,Dane,Lloydminster,Alberta,Canada,
1036 Kyle 2023,9899.0,No,2023.0,2537 Crews 2022,Unknown,370.0,1036.0,1144.0,-9.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Kyle,Norm,Ennismore,Ontario,Canada,0.0
998 Ebbett 2024,10881.0,No,2024.0,2537 Crews 2022,1632 Chan 2023,365.0,998.0,1101.0,-9.0,Annapolis Valley Giant Vegetable Growers,,,,,,,,,,,,,,,Ebbett,Charles,Stickney,New Brunswick,Canada,0.0
834 Suchan 2023,15076.0,No,2023.0,2537 Crews 2022,300 Crews 2021,0.0,834.0,0.0,0.0,Great White North Pumpkin Fair and Weigh-off,,,,,,,,,,,,,,,Suchan,Deegon,Lloydminster,Alberta,Canada,
695 Reid 2023,19213.0,No,2023.0,2537 Crews 2022,OPEN,309.0,695.0,681.0,2.0,Livestock Breeders Association,,,,,,,,,,,,,,,Reid,James,Martin Town,Ontario,Canada,0.0
693 Jammer 2024,19279.0,No,2024.0,2537 Crews 2022,Open,0.0,693.0,0.0,0.0,Woodbridge Fair Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Jammer,Mike,Georgetown,Ontario,Canada,
508 Vietch 2025,24823.0,No,2025.0,2537 Crews 2022,2537 Crews 2022,269.0,508.0,459.0,11.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,VIETCH,NATHAN,PORT CARLING,Ontario,Canada,
481 Vincent 2023,25681.0,No,2023.0,2537 Crews 2022,2537 Crews 2022,267.0,481.0,439.0,10.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Vincent,John,Picton,Ontario,Canada,0.0
436.5 Wojciechowski 2023,27030.0,No,2023.0,2537 Crews 2022,2537 Crews 2022,269.0,436.5,449.0,-3.0,Roland Pumpkin Fair Weigh-off,,,,,,,,,,,,,,,Wojciechowski,Laverne,Lac du Bonnet,Manitoba,Canada,0.0
302 Olsen 2023,31052.0,No,2023.0,2537 Crews 2022,1662.3 Wuersching 2022,234.0,302.0,294.0,3.0,Wiegen der German Giant Vegetable Growers,,,,,,,,,,,,,,,Olsen,owen,Knopp-Labach,Deutschland (+49),Germany,0.0
70.5 Moeller 2023,37271.0,No,2023.0,2537 Crews 2022,Open,142.0,70.5,71.0,-1.0,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,,,,,,,,,,,,Moeller,Tristan,Steinheim,NRW,Deutschland,0.0
2037.5 Crews 2023,361.0,No,2023.0,2006 Wolf 2022,2537 Crews 2022,456.0,2037.5,1954.0,4.0,Great White North Pumpkin Fair and Weigh-off,,,,,,,,,,,,,,,Crews,Don,Lloydminster,Alberta,Canada,0.0
1196 Moeller 2023,6470.0,YES,2023.0,1189.4 Wild 2021,2537 Crews 2022,0.0,1196.0,1166.24,2.57,Vinsebeck,,,,00/00/0000,,,,,2.0,,,,,,Moeller,Tristan,Nieheim,North Rhine-Westphalia,Germany,0.0
1086 Kyle 2024,8680.0,No,2024.0,2117.5 Bryson 2023,2537 Crews 2022,355.0,1086.0,1019.0,7.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Kyle,Norm,Ennismore,Ontario,Canada,0.0
797.5 Reid 2023,16165.0,No,2023.0,1738 Warner 2022,2537 Crews 2022,341.0,797.5,910.0,-12.0,Prince Edward County Pumpkinfest,,,,,,,,,,,,,,,Reid,James,Martin Town,Ontario,Canada,0.0
746.3 Vanraalte 2023,17677.0,No,2023.0,2447.1 Cutrupi 2022,2537 Crews 2022,323.0,746.3,746.3,-4.0,Dutch Giant Vegetable Championship,,,,,,,,,,,,,,,Van Raalte,Bartjan,Genemuiden,Overijssel,The Netherlands,0.0
672 Kyle 2023,19895.0,No,2023.0,2118 Barron 2019,2537 Crews 2022,303.0,672.0,642.0,5.0,Bracebridge Agriculture Society Fall Fair/Horse Show,,,,,,,,,,,,,,,Kyle,Norm,Ennismore,Ontario,Canada,0.0
442 Giffen 2023,26865.0,No,2023.0,1650 Bryson 2020,2537 Crews 2022,0.0,442.0,0.0,0.0,Bracebridge Agriculture Society Fall Fair/Horse Show,,,,,,,,,,,,,,,Giffen,Ralph,Barrie,Ontario,Canada,
137.6 Moeller 2023,35666.0,No,2023.0,754.4 Moeller 2022,2537 Crews 2022,174.0,137.6,126.0,9.0,Wiegen der German Giant Vegetable Growers,,,,,,,,,,,,,,,Moeller,Tristan,Nieheim,North Rhine-Westphalia,Germany,0.0
1958 St Laurent 2023,546.0,No,2023.0,2493 Wolf 2022,2183.7 Mendi 2019,435.0,1958.0,1748.0,12.0,Damariscotta Pumpkinfest,,,,,,,,,,,,,,,St Laurent,Scott,Lyman,Maine,United States,0.0
1710 Neptune 2023,1366.0,No,2023.0,2493 Wolf 2022,2365 Wolf 2021,411.0,1710.0,1515.0,13.0,Operation Pumpkin,,,,,,,,,,,,,,,Neptune,Bill,New Concord,Ohio,United States,0.0
1678.5 Menting 2023,1526.0,No,2023.0,2493 Wolf 2022,Open,429.0,1678.5,1689.0,-1.0,Mishicot Pumpkin Fest,,,,,,,,,,,,,,,Menting,Joe,Seymour,Wisconsin,United States,0.0
1655 Bassett 2023,1658.0,No,2023.0,2493 Wolf 2022,2480 Graham 2022,422.0,1655.0,1621.0,2.0,Stillwater Harvestfest,,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
1642.4 Wuersching 2023,1731.0,No,2023.0,2493 Wolf 2022,1707.5 Caspers 2021,419.0,1642.4,1595.0,3.0,Early Weigh-off Ludwigsburg,,,,,,,,,,,,,,,Wuersching,Matthias,Einhausen,Other,Germany,0.0
1635 Weldy 2023,1769.0,No,2023.0,2493 Wolf 2022,2243 Stelts 2022,416.0,1635.0,1563.0,5.0,The National Heirloom Exposition,,,,,,,,,,,,,,,Weldy,Harley,Covington,Ohio,United States,0.0
1622 Rodebaugh 2023,1853.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,405.0,1622.0,1459.0,11.0,Yadkin Valley Great Pumpkin Contest,,,,,,,,,,,,,,,Rodebaugh,Albert,Craigsville,West Virginia,United States,
1524 Bassett 2023,2485.0,No,2023.0,2493 Wolf 2022,2480 Graham 2022,409.0,1524.0,1496.0,2.0,River Praire,,,,,,,,,,,,,,,Bassett,Brian,Fisher,Minnesota,USA,0.0
1481 Bayuk 2023,2861.0,No,2023.0,2493 Wolf 2022,2376 Bayuk 2021,397.0,1481.0,1384.0,7.0,Roberts Family Farms,,,,,,,,,,,,,,,Bayuk,Scott,Columbia,Kentucky,United States,0.0
1469 Thompson 2023,2976.0,No,2023.0,2493 Wolf 2022,1707.5 Caspers 2021,410.0,1469.0,1506.0,-2.0,Operation Pumpkin,,,,,,,,,,,,,,,Thompson,Earl,Rockford,Michigan,United States,0.0
1394 Bok 2023,3763.0,No,2023.0,2493 Wolf 2022,2195.5 Kisamore 2022,390.0,1394.0,1320.0,6.0,The National Heirloom Exposition,,,,,,,,,,,,,,,Bok,Jim & tammi,Bryan,Ohio,United States,
1387 Janowaik 2024,3823.0,No,2024.0,2493 Wolf 2022,2907 Paton 2022 DMG,391.0,1387.0,1325.0,5.0,Illinois Giant Pumpkin Weigh-off,,,,,,,,,,,,,,,Janowaik,George,Rosell,Illinois,United States,0.0
1297.5 Lemire 2023,4924.0,No,2023.0,2493 Wolf 2022,557 Kisamore 2021,386.0,1297.5,1284.0,1.0,Livestock Breeders Association,,,,,,,,,,,,,,,Lemire,Alexandre,Compton,Quebec,Canada,0.0
1280 Marsh 2023,5172.0,No,2023.0,2493 Wolf 2022,2006 Wolf 2022,394.0,1280.0,1357.0,-6.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Marsh,Kevin,Parker,South Dakota,United States,0.0
1260 Wolf 2023,5458.0,No,2023.0,2493 Wolf 2022,1952.5 Kogut 2022,366.0,1260.0,1110.0,14.0,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,,,,,,,,,,,,Wolf,Andy,Little Valley,New York,United States,0.0
1243 Ganstine 2023,5706.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,372.0,1243.0,1161.0,7.0,Wassons Nursery Weigh-off,,,,,,,,,,,,,,,Ganstine,Butch,Mooresville,Indiana,United States,
1241 Suehowicz 2023,5740.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,376.0,1241.0,1196.0,4.0,Hard Rock National Weigh-Off Norther California,,,,,,,,,,,,,,,Suehowicz,Carla,Sonora,California,United States,0.0
1241 Platte 2023,5741.0,No,2023.0,2493 Wolf 2022,2110 Platte 2021,400.0,1241.0,1412.0,-12.0,Central Great Lakes Weigh-off,,,,,,,,,,,,,,,Platte,Joe,Grand Rapids,Michigan,United States,0.0
1222 Miller 2024,6006.0,No,2024.0,2493 Wolf 2022,1110 Miller 2023,366.0,1222.0,1106.0,10.0,Nekoosa Giant Pumpkin Festival,,,,,,,,,,,,,,,Miller,Eric,Sauk City,Wisconsin,United States,0.0
1181 Podraza 2023,6738.0,No,2023.0,2493 Wolf 2022,1952.5 Kogut 2022,375.0,1181.0,1187.0,-1.0,The Great Republic Missouri Pumpkin Weigh-off,,,,,,,,,,,,,,,Podraza,Jeff,West Seneca,New York,United States,0.0
1138 Weidle 2023,7526.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,361.0,1138.0,1068.0,7.0,"Bloomfield, Ia. Giant Pumpkin Weigh Off",,,,,,,,,,,,,,,Weidle,Jacob,New Haven,Missouri,United States,
1100 Klinger 2023,8376.0,No,2023.0,2493 Wolf 2022,2143 Werner 2021,361.0,1100.0,1068.0,3.0,Nowthen Heritage Festival,,,,,,,,,,,,,,,Klinger,Jonathan,Byron,Minnesota,United States,
1091.3 Brylowski 2023,8555.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,0.0,1091.3,0.0,0.0,Bania Fest 2015 (Krapkowice),,,,,,,,,,,,,,,Brylowski,Marcin,Cieszenie,Pomeranian,Poland,
1088 Miller 2023,8645.0,No,2023.0,2493 Wolf 2022,2493 Wolf 2022,366.0,1088.0,1088.0,0.0,Cedarburg Wine and Harvest Festival,,,,00/00/0000,,,,,,,,,,,Miller,Eric,Sauk City,Wisconsin,United States,0.0
1036 Dixon 2023,9898.0,No,2023.0,2493 Wolf 2022,2006 Wolf 2022,349.5,1036.0,974.0,6.37,Elysian Brewery,,,,00/00/0000,,,,,,,,,,,Dixon,Glenn,Mill Bay,British Columbia,Canada,0.0
